Date,Open,High,Low,Close,Adjusted_close,Volume
1995-06-14,5.2593,5.2593,5.1111,5.2593,5.2593,5771924
1995-06-20,5.4815,5.4815,5.2593,5.4815,5.4815,4422262
1995-06-23,5.3333,5.3333,5.2593,5.3333,5.3333,2579175
1995-06-27,5.1852,5.1852,5.1111,5.1852,5.1852,152212
1995-06-29,5.1852,5.2593,5.1852,5.1852,5.1852,585225
1995-07-03,5.1852,5.2593,5.1852,5.1852,5.1852,611887
1995-07-04,5.2593,5.2593,5.2593,5.2593,5.2593,320625
1995-07-05,5.2593,5.3333,5.2593,5.2593,5.2593,2952787
1995-07-06,5.3333,5.3333,5.3333,5.3333,5.3333,624375
1995-07-07,5.3333,5.4074,5.3333,5.3333,5.3333,3607200
1995-09-12,4.8148,4.8889,4.8148,4.8148,4.8148,2200500
1995-09-13,4.8148,4.8889,4.8148,4.8148,4.8148,529875
1995-09-14,4.8889,4.8889,4.8148,4.8889,4.8889,3829950
1995-09-18,4.8148,4.963,4.8148,4.8148,4.8148,286200
1995-09-19,4.8148,4.8889,4.8148,4.8148,4.8148,151200
1995-09-22,5.037,5.1111,5.037,5.037,5.037,1260900
1995-09-25,4.963,5.037,4.963,4.963,4.963,466087
1995-09-27,4.8889,4.8889,4.8889,4.8889,4.8889,3884625
1995-09-28,4.8889,4.963,4.8889,4.8889,4.8889,2573100
1995-09-29,4.8889,4.963,4.8889,4.8889,4.8889,649012
1995-10-02,4.8148,4.8889,4.8148,4.8148,4.8148,1232887
1995-10-03,4.5926,4.7407,4.5185,4.5926,4.5926,1678387
1995-10-04,4.4444,4.5185,4.3704,4.4444,4.4444,2626087
1995-10-05,4.4444,4.4444,4.3704,4.4444,4.4444,1036800
1995-10-06,4.4444,4.4444,4.3704,4.4444,4.4444,3121537
1995-10-09,4.5185,4.5185,4.5185,4.5185,4.5185,1964250
1995-10-10,4.7407,4.7407,4.5185,4.7407,4.7407,3453975
1995-10-11,4.5185,4.5185,4.3704,4.5185,4.5185,1397925
1995-10-13,4.4444,4.5185,4.4444,4.4444,4.4444,383737
1995-10-16,4.5185,4.5185,4.5185,4.5185,4.5185,1226137
1995-10-17,4.4444,4.4444,4.4444,4.4444,4.4444,330750
1995-10-18,4.4444,4.4444,4.4444,4.4444,4.4444,25988
1995-10-19,4.3704,4.4444,4.3704,4.3704,4.3704,556875
1995-10-20,4.4444,4.4444,4.3704,4.4444,4.4444,380025
1995-10-24,4.2963,4.3704,4.2963,4.2963,4.2963,1088437
1995-10-25,4.2963,4.2963,4.2222,4.2963,4.2963,1524150
1995-10-26,4.0741,4.2963,4.0741,4.0741,4.0741,1221412
1995-10-27,3.7778,4,3.7778,3.7778,3.7778,704362
1995-10-30,3.4074,3.7778,3.2593,3.4074,3.4074,11752086
1995-10-31,3.2593,3.4074,3.1111,3.2593,3.2593,30434735
1995-11-02,3.5556,3.6296,3.2593,3.5556,3.5556,12975861
1995-11-06,3.4074,3.6296,3.2593,3.4074,3.4074,6128324
1995-11-07,3.5556,3.5556,3.3333,3.5556,3.5556,6277837
1995-11-08,3.7037,3.7037,3.5556,3.7037,3.7037,5306512
1995-11-09,3.6296,3.7037,3.5556,3.6296,3.6296,5403375
1995-11-13,3.4815,3.5556,3.4074,3.4815,3.4815,1299375
1995-11-14,3.4815,3.4815,3.4815,3.4815,3.4815,550462
1995-11-15,3.4815,3.5556,3.4815,3.4815,3.4815,896062
1995-11-16,3.3333,3.4074,3.3333,3.3333,3.3333,4498875
1995-11-17,3.3333,3.3333,3.2593,3.3333,3.3333,3152587
1995-11-20,3.1111,3.2593,3.1111,3.1111,3.1111,4480650
1995-11-21,3.1852,3.2593,3.037,3.1852,3.1852,6442874
1995-11-22,3.1111,3.3333,3.1111,3.1111,3.1111,12885411
1995-11-23,3.3333,3.3333,3.1852,3.3333,3.3333,2836687
1995-11-24,3.3333,3.3333,3.2593,3.3333,3.3333,2814412
1995-11-27,3.4074,3.5556,3.2593,3.4074,3.4074,3269362
1995-11-28,3.4815,3.6296,3.3333,3.4815,3.4815,4090162
1995-11-29,3.6296,3.7037,3.5556,3.6296,3.6296,5297062
1995-12-01,4,4,3.7778,4,4,2534962
1995-12-04,4.0741,4.0741,3.8519,4.0741,4.0741,8788837
1995-12-05,4.1481,4.1481,3.8519,4.1481,4.1481,5266687
1995-12-06,4.0741,4.1481,4.0741,4.0741,4.0741,7251862
1995-12-07,3.9259,4.0741,3.9259,3.9259,3.9259,1893712
1995-12-08,3.9259,3.9259,3.8519,3.9259,3.9259,1310175
1995-12-11,4,4,3.9259,4,4,2394225
1995-12-12,4,4,3.9259,4,4,727650
1995-12-13,4,4,4,4,4,3428325
1995-12-14,3.9259,4,3.9259,3.9259,3.9259,20250
1995-12-15,3.9259,4,3.8519,3.9259,3.9259,550125
1995-12-18,4.0741,4.0741,3.9259,4.0741,4.0741,6213712
1995-12-19,4.0741,4.0741,4,4.0741,4.0741,3472875
1995-12-20,4.0741,4.0741,4,4.0741,4.0741,3635550
1995-12-21,4.1481,4.1481,4,4.1481,4.1481,2147850
1995-12-22,4.0741,4.1481,4.0741,4.0741,4.0741,965587
1995-12-26,4.0741,4.0741,4,4.0741,4.0741,1155937
1995-12-27,4.0741,4.0741,4,4.0741,4.0741,289912
1995-12-28,4.0741,4.0741,4,4.0741,4.0741,4333837
1995-12-29,4.0741,4.0741,4,4.0741,4.0741,3227512
1996-01-02,4.0741,4.0741,4,4.0741,4.0741,1323000
1996-01-03,4.0741,4.0741,4,4.0741,4.0741,1264275
1996-01-04,4.2963,4.3704,4.0741,4.2963,4.2963,6790162
1996-01-05,4.2963,4.2963,4.2222,4.2963,4.2963,380700
1996-01-08,4.2963,4.2963,4.2963,4.2963,4.2963,2086087
1996-01-09,4.2963,4.2963,4.2963,4.2963,4.2963,686137
1996-01-10,4.2963,4.2963,4.2963,4.2963,4.2963,326025
1996-01-11,4.2963,4.3704,4.2222,4.2963,4.2963,2352375
1996-01-12,4.4444,4.4444,4.2963,4.4444,4.4444,489037
1996-01-15,4.4444,4.5185,4.4444,4.4444,4.4444,1975050
1996-01-16,4.5185,4.5926,4.4444,4.5185,4.5185,3070912
1996-01-17,4.2963,4.5926,4.1481,4.2963,4.2963,2856600
1996-01-18,4.2222,4.3704,4.1481,4.2222,4.2222,3378037
1996-01-19,4.4444,4.4444,4.2222,4.4444,4.4444,2145825
1996-01-22,4.5185,4.5185,4.3704,4.5185,4.5185,7254224
1996-01-23,4.5926,4.5926,4.4444,4.5926,4.5926,7917074
1996-01-24,4.5185,4.5185,4.4444,4.5185,4.5185,1164375
1996-01-25,4.8148,4.8148,4.5926,4.8148,4.8148,13919849
1996-01-26,4.963,5.037,4.8148,4.963,4.963,3833325
1996-01-29,5.037,5.037,4.8148,5.037,5.037,10713262
1996-01-30,4.7407,4.963,4.7407,4.7407,4.7407,3255187
1996-01-31,4.7407,4.8889,4.7407,4.7407,4.7407,2792812
1996-02-01,4.8889,4.8889,4.6667,4.8889,4.8889,1562962
1996-02-02,4.8889,4.8889,4.8148,4.8889,4.8889,919687
1996-02-05,4.7407,4.8889,4.7407,4.7407,4.7407,811012
1996-02-06,4.7407,4.8148,4.6667,4.7407,4.7407,1292287
1996-02-07,4.7407,4.7407,4.5926,4.7407,4.7407,1263600
1996-02-08,4.6667,4.6667,4.5185,4.6667,4.6667,1961550
1996-02-09,4.5926,4.6667,4.5185,4.5926,4.5926,3690562
1996-02-12,4.5185,4.5185,4.4444,4.5185,4.5185,6019987
1996-02-13,4.5185,4.5185,4.5185,4.5185,4.5185,1351687
1996-02-14,4.3704,4.5185,4.3704,4.3704,4.3704,3046950
1996-02-15,4.4444,4.4444,4.3704,4.4444,4.4444,9026774
1996-02-16,4.4444,4.5185,4.4444,4.4444,4.4444,5280525
1996-02-19,4.4444,4.5185,4.4444,4.4444,4.4444,2085750
1996-02-20,4.5185,4.5185,4.4444,4.5185,4.5185,864675
1996-02-21,4.5926,4.5926,4.5185,4.5926,4.5926,8214074
1996-02-22,4.7407,4.7407,4.5926,4.7407,4.7407,5132025
1996-02-23,5.1111,5.1111,4.7407,5.1111,5.1111,8382824
1996-02-26,5.037,5.1111,4.963,5.037,5.037,1299375
1996-02-27,4.8889,4.963,4.7407,4.8889,4.8889,3308175
1996-02-28,4.963,4.963,4.8889,4.963,4.963,1387462
1996-02-29,4.8889,4.8889,4.8148,4.8889,4.8889,520762
1996-03-01,4.963,4.963,4.8889,4.963,4.963,2284200
1996-03-04,4.8889,4.8889,4.8148,4.8889,4.8889,3910950
1996-03-05,4.8889,4.963,4.8148,4.8889,4.8889,1601100
1996-03-06,4.8889,4.8889,4.7407,4.8889,4.8889,485662
1996-03-07,4.6667,4.7407,4.6667,4.6667,4.6667,1020937
1996-03-08,4.5926,4.6667,4.5926,4.5926,4.5926,7065562
1996-03-11,4.4444,4.5185,4.4444,4.4444,4.4444,657787
1996-03-12,4.4444,4.5185,4.3704,4.4444,4.4444,4890037
1996-03-13,4.4444,4.5185,4.3704,4.4444,4.4444,1029037
1996-03-14,4.5185,4.5185,4.4444,4.5185,4.5185,368550
1996-03-15,4.7407,4.7407,4.5185,4.7407,4.7407,625387
1996-03-18,4.7407,4.7407,4.6667,4.7407,4.7407,805950
1996-03-19,4.6667,4.7407,4.5926,4.6667,4.6667,2024662
1996-03-20,4.5185,4.5926,4.4444,4.5185,4.5185,1514362
1996-03-21,4.6667,4.6667,4.5185,4.6667,4.6667,1233900
1996-03-22,4.6667,4.6667,4.5926,4.6667,4.6667,925762
1996-03-25,4.5926,4.6667,4.5926,4.5926,4.5926,429637
1996-03-26,4.5185,4.5926,4.5185,4.5185,4.5185,152887
1996-03-27,4.6667,4.6667,4.5926,4.6667,4.6667,3112425
1996-03-28,4.5926,4.6667,4.5926,4.5926,4.5926,204862
1996-03-29,4.5185,4.5185,4.4444,4.5185,4.5185,891337
1996-04-01,4.5185,4.5185,4.4444,4.5185,4.5185,931837
1996-04-02,4.5926,4.5926,4.5185,4.5926,4.5926,849487
1996-04-03,4.7407,4.7407,4.5926,4.7407,4.7407,1757362
1996-04-10,4.8889,4.8889,4.7407,4.8889,4.8889,1503562
1996-04-11,4.8148,4.8889,4.8148,4.8148,4.8148,2198475
1996-04-12,4.8148,4.8148,4.7407,4.8148,4.8148,1671300
1996-04-15,4.8148,4.8148,4.7407,4.8148,4.8148,1274400
1996-04-16,4.7407,4.8148,4.7407,4.7407,4.7407,3195112
1996-04-17,4.8148,4.8148,4.7407,4.8148,4.8148,1797525
1996-04-18,4.7407,4.8148,4.7407,4.7407,4.7407,2074275
1996-04-19,4.8889,4.963,4.8148,4.8889,4.8889,9527962
1996-04-22,5.1852,5.1852,4.8889,5.1852,5.1852,8897174
1996-04-23,5.4074,5.4074,5.2593,5.4074,5.4074,6675412
1996-04-24,5.5556,5.5556,5.4074,5.5556,5.5556,5125950
1996-04-25,5.6296,5.7037,5.4815,5.6296,5.6296,4396275
1996-04-26,5.4074,5.5556,5.4074,5.4074,5.4074,310837
1996-04-29,5.3333,5.4074,5.2593,5.3333,5.3333,1108012
1996-04-30,5.4074,5.4074,5.3333,5.4074,5.4074,2145487
1996-05-02,5.4074,5.4815,5.4074,5.4074,5.4074,249750
1996-05-03,5.4815,5.4815,5.4074,5.4815,5.4815,3866737
1996-05-07,5.6296,5.6296,5.4815,5.6296,5.6296,4031437
1996-05-08,5.6296,5.6296,5.5556,5.6296,5.6296,3902175
1996-05-09,5.6296,5.6296,5.5556,5.6296,5.6296,1586587
1996-05-10,5.4815,5.6296,5.4815,5.4815,5.4815,146137
1996-05-13,5.4074,5.4815,5.4074,5.4074,5.4074,2028037
1996-05-14,5.4074,5.4815,5.4074,5.4074,5.4074,2490750
1996-05-15,5.4815,5.5556,5.4815,5.4815,5.4815,320287
1996-05-16,5.4074,5.4815,5.4074,5.4074,5.4074,460350
1996-05-17,5.4815,5.4815,5.4815,5.4815,5.4815,1426275
1996-05-20,5.9259,5.9259,5.5556,5.9259,5.9259,2973712
1996-05-21,6.0741,6.0741,5.8519,6.0741,6.0741,2226825
1996-05-22,5.9259,6.0741,5.9259,5.9259,5.9259,946687
1996-05-23,5.9259,6,5.8519,5.9259,5.9259,3222112
1996-05-24,5.7778,5.9259,5.4815,5.7778,5.7778,3742537
1996-05-27,5.7037,5.7037,5.5556,5.7037,5.7037,1063125
1996-05-28,5.7037,5.7037,5.7037,5.7037,5.7037,305775
1996-05-29,5.6296,5.6296,5.6296,5.6296,5.6296,3504262
1996-05-30,5.5556,5.6296,5.5556,5.5556,5.5556,1720575
1996-05-31,5.4074,5.5556,5.3333,5.4074,5.4074,2927137
1996-06-03,5.4074,5.4074,5.4074,5.4074,5.4074,230850
1996-06-04,5.3333,5.4074,5.2593,5.3333,5.3333,3364875
1996-06-05,5.3333,5.3333,5.2593,5.3333,5.3333,9155024
1996-06-06,5.4074,5.4074,5.2593,5.4074,5.4074,1308825
1996-06-07,5.5556,5.6296,5.4815,5.5556,5.5556,3015225
1996-06-10,5.5556,5.5556,5.4815,5.5556,5.5556,5352075
1996-06-11,5.4074,5.5556,5.4074,5.4074,5.4074,1506600
1996-06-13,5.3333,5.4074,5.2593,5.3333,5.3333,1395562
1996-06-14,5.1852,5.3333,5.037,5.1852,5.1852,2999362
1996-06-17,5.1852,5.1852,5.1111,5.1852,5.1852,817762
1996-06-18,5.1852,5.1852,5.1111,5.1852,5.1852,1308150
1996-06-19,5.1852,5.1852,5.1111,5.1852,5.1852,517387
1996-06-20,5.1852,5.1852,5.1852,5.1852,5.1852,396900
1996-06-21,5.1852,5.1852,5.1852,5.1852,5.1852,704362
1996-06-24,5.2593,5.2593,5.2593,5.2593,5.2593,292950
1996-06-25,5.1852,5.1852,5.1111,5.1852,5.1852,389812
1996-06-26,5.1852,5.1852,5.1111,5.1852,5.1852,281812
1996-06-27,5.1852,5.1852,5.1111,5.1852,5.1852,965250
1996-06-28,5.2593,5.2593,5.1111,5.2593,5.2593,1129612
1996-07-01,5.2593,5.3333,5.2593,5.2593,5.2593,1042875
1996-07-02,5.2593,5.2593,5.1852,5.2593,5.2593,425587
1996-07-03,5.4074,5.4074,5.2593,5.4074,5.4074,2366212
1996-07-05,5.4815,5.5556,5.2593,5.4815,5.4815,3014212
1996-07-08,5.3333,5.4074,5.3333,5.3333,5.3333,2570400
1996-07-09,5.3333,5.3333,5.3333,5.3333,5.3333,3221775
1996-07-10,5.3333,5.4815,5.3333,5.3333,5.3333,1273050
1996-07-11,5.2593,5.3333,5.2593,5.2593,5.2593,2070225
1996-07-12,5.037,5.1111,5.037,5.037,5.037,3643650
1996-07-15,5.1852,5.1852,5.1852,5.1852,5.1852,408375
1996-07-16,5.037,5.037,5.037,5.037,5.037,2902500
1996-07-17,5.037,5.1852,4.963,5.037,5.037,1767825
1996-07-18,4.963,5.037,4.8148,4.963,4.963,1373287
1996-07-19,5.037,5.1111,5.037,5.037,5.037,3728362
1996-07-22,4.963,5.037,4.8889,4.963,4.963,420187
1996-07-23,4.8889,5.037,4.8889,4.8889,4.8889,1432687
1996-07-24,4.8148,4.8148,4.8148,4.8148,4.8148,757687
1996-07-25,4.8148,4.8148,4.8148,4.8148,4.8148,2563987
1996-07-26,4.8148,4.8889,4.7407,4.8148,4.8148,1683112
1996-07-29,4.6667,4.8148,4.6667,4.6667,4.6667,1290937
1996-07-30,4.6667,4.6667,4.6667,4.6667,4.6667,600750
1996-07-31,4.6667,4.6667,4.6667,4.6667,4.6667,1022962
1996-08-01,4.7407,4.7407,4.6667,4.7407,4.7407,1523812
1996-08-02,4.8889,4.963,4.8148,4.8889,4.8889,2106675
1996-08-05,4.963,4.963,4.8889,4.963,4.963,298012
1996-08-06,4.963,4.963,4.963,4.963,4.963,279112
1996-08-07,5.1852,5.1852,4.963,5.1852,5.1852,1844437
1996-08-08,4.963,5.1111,4.963,4.963,4.963,1406362
1996-08-09,5.037,5.037,4.8889,5.037,5.037,187312
1996-08-12,4.963,4.963,4.8889,4.963,4.963,21938
1996-08-13,4.963,4.963,4.8889,4.963,4.963,783675
1996-08-14,4.8889,4.963,4.8148,4.8889,4.8889,363825
1996-08-15,4.963,4.963,4.8889,4.963,4.963,158962
1996-08-16,4.8148,4.8889,4.8148,4.8148,4.8148,219375
1996-08-19,4.7407,4.7407,4.6667,4.7407,4.7407,212625
1996-08-20,4.6667,4.7407,4.5926,4.6667,4.6667,1392525
1996-08-21,4.6667,4.6667,4.5926,4.6667,4.6667,7763
1996-08-22,4.7407,4.7407,4.6667,4.7407,4.7407,586237
1996-08-23,4.8148,4.8889,4.8148,4.8148,4.8148,189675
1996-08-26,4.8148,4.8148,4.7407,4.8148,4.8148,63787
1996-08-27,4.7407,4.7407,4.6667,4.7407,4.7407,1211287
1996-08-28,4.6667,4.7407,4.6667,4.6667,4.6667,1090125
1996-08-29,4.6667,4.6667,4.5926,4.6667,4.6667,4518450
1996-08-30,4.7407,4.7407,4.6667,4.7407,4.7407,275062
1996-09-02,4.7407,4.7407,4.6667,4.7407,4.7407,327375
1996-09-03,4.6667,4.6667,4.6667,4.6667,4.6667,87075
1996-09-04,4.7407,4.7407,4.6667,4.7407,4.7407,415125
1996-09-05,4.6667,4.7407,4.6667,4.6667,4.6667,413100
1996-09-06,4.5926,4.6667,4.5926,4.5926,4.5926,686475
1996-09-09,4.7407,4.7407,4.6667,4.7407,4.7407,23625
1996-09-10,4.6667,4.6667,4.5926,4.6667,4.6667,152887
1996-09-11,4.7407,4.7407,4.6667,4.7407,4.7407,168750
1996-09-12,4.6667,4.7407,4.6667,4.6667,4.6667,476550
1996-09-13,4.8148,4.8148,4.7407,4.8148,4.8148,3645675
1996-09-16,4.7407,4.8148,4.7407,4.7407,4.7407,67500
1996-09-17,4.963,4.963,4.8148,4.963,4.963,3983175
1996-09-18,4.963,5.037,4.963,4.963,4.963,848812
1996-09-19,5.037,5.037,4.963,5.037,5.037,3876525
1996-09-20,5.037,5.1111,5.037,5.037,5.037,1003050
1996-09-23,5.1111,5.1852,5.037,5.1111,5.1111,308475
1996-09-24,5.1111,5.1852,5.1111,5.1111,5.1111,1481962
1996-09-25,5.1111,5.1852,5.1111,5.1111,5.1111,1774575
1996-09-26,5.1111,5.1111,5.1111,5.1111,5.1111,1641262
1996-09-27,5.1852,5.1852,5.1111,5.1852,5.1852,2735100
1996-09-30,5.1852,5.1852,5.1852,5.1852,5.1852,974700
1996-10-01,5.1852,5.1852,5.1852,5.1852,5.1852,1748250
1996-10-02,5.1111,5.1111,5.037,5.1111,5.1111,2116125
1996-10-03,5.037,5.037,5.037,5.037,5.037,386437
1996-10-04,5.037,5.1111,5.037,5.037,5.037,2595037
1996-10-07,5.2593,5.3333,5.037,5.2593,5.2593,3004087
1996-10-08,5.2593,5.2593,5.1852,5.2593,5.2593,2430337
1996-10-09,5.1852,5.2593,5.1852,5.1852,5.1852,3408750
1996-10-10,5.1111,5.1111,5.037,5.1111,5.1111,1210275
1996-10-11,5.1852,5.1852,5.1852,5.1852,5.1852,541687
1996-10-14,5.037,5.1852,5.037,5.037,5.037,547087
1996-10-15,5.037,5.037,4.963,5.037,5.037,70875
1996-10-16,5.037,5.037,4.963,5.037,5.037,253125
1996-10-17,5.037,5.037,4.963,5.037,5.037,406687
1996-10-18,5.037,5.037,4.963,5.037,5.037,623362
1996-10-21,4.963,4.963,4.963,4.963,4.963,1937925
1996-10-22,5.1852,5.1852,4.963,5.1852,5.1852,660487
1996-10-23,5.1852,5.2593,5.1111,5.1852,5.1852,802575
1996-10-24,5.1852,5.1852,5.1852,5.1852,5.1852,223762
1996-10-25,5.1852,5.2593,5.1852,5.1852,5.1852,1430325
1996-10-28,5.1111,5.1852,5.1111,5.1111,5.1111,795487
1996-10-29,5.1852,5.1852,5.1111,5.1852,5.1852,551137
1996-10-30,5.2593,5.4074,5.2593,5.2593,5.2593,1320975
1996-10-31,5.1111,5.2593,5.1111,5.1111,5.1111,34425
1996-11-04,5.2593,5.3333,5.1111,5.2593,5.2593,184612
1996-11-05,5.2593,5.2593,5.2593,5.2593,5.2593,550462
1996-11-06,5.3333,5.3333,5.3333,5.3333,5.3333,33075
1996-11-07,5.4074,5.4074,5.3333,5.4074,5.4074,1309500
1996-11-08,5.4815,5.4815,5.4074,5.4815,5.4815,9137137
1996-11-11,5.3333,5.3333,5.3333,5.3333,5.3333,11813
1996-11-12,5.5556,5.6296,5.4074,5.5556,5.5556,3554212
1996-11-13,5.5556,5.6296,5.5556,5.5556,5.5556,1252462
1996-11-14,5.7037,5.7037,5.5556,5.7037,5.7037,2554875
1996-11-15,5.8519,5.8519,5.7037,5.8519,5.8519,3008812
1996-11-18,5.7037,5.7037,5.7037,5.7037,5.7037,405000
1996-11-19,5.7037,5.7037,5.6296,5.7037,5.7037,1929150
1996-11-20,5.7037,5.7037,5.6296,5.7037,5.7037,7615349
1996-11-21,5.5556,5.7037,5.5556,5.5556,5.5556,1317937
1996-11-22,5.7778,5.7778,5.6296,5.7778,5.7778,2246400
1996-11-25,5.7778,5.7778,5.7778,5.7778,5.7778,480262
1996-11-26,5.9259,6,5.7778,5.9259,5.9259,8907974
1996-11-27,6,6.1481,5.9259,6,6,7915724
1996-11-28,5.9259,6.0741,5.8519,5.9259,5.9259,1585237
1996-11-29,6,6.0741,6,6,6,1618312
1996-12-02,6,6,5.9259,6,6,1313212
1996-12-03,6.1481,6.1481,6,6.1481,6.1481,5407087
1996-12-04,6.1481,6.2222,6.0741,6.1481,6.1481,6133387
1996-12-05,6.4444,6.4444,6.2222,6.4444,6.4444,6575174
1996-12-06,6.3704,6.4444,6.2963,6.3704,6.3704,9981899
1996-12-09,6,6.1481,6,6,6,643275
1996-12-10,6,6,6,6,6,86062
1996-12-11,6.1481,6.2222,6,6.1481,6.1481,7554262
1996-12-12,6.0741,6.0741,6.0741,6.0741,6.0741,1638225
