Date,Open,High,Low,Close,Adjusted_close,Volume
1995-06-13,2.1461,2.1461,2.1014,2.1461,2.1461,4926073
1995-06-19,2.0567,2.1014,2.0567,2.0567,2.0567,1112700
1995-06-20,2.0567,2.1014,2.0567,2.0567,2.0567,3824556
1995-06-23,1.9673,2.012,1.9673,1.9673,1.9673,4294239
1995-06-26,1.9226,1.9673,1.9226,1.9226,1.9226,2465832
1995-06-27,1.7884,1.9226,1.7884,1.7884,1.7884,6964719
1995-06-28,1.9226,1.9226,1.8332,1.9226,1.9226,8392218
1995-06-29,1.9226,1.9673,1.9226,1.9226,1.9226,6785233
1995-07-04,1.9673,1.9673,1.9226,1.9673,1.9673,10098171
1995-07-05,2.012,2.0567,1.9673,2.012,2.012,7612768
1995-07-07,2.1014,2.1014,2.0567,2.1014,2.1014,13720876
1995-09-12,2.2356,2.2356,2.1908,2.2356,2.2356,13521820
1995-09-13,2.2356,2.2803,2.1908,2.2356,2.2356,26248535
1995-09-14,2.325,2.3697,2.2803,2.325,2.325,71037222
1995-09-15,2.3697,2.4144,2.3697,2.3697,2.3697,32264383
1995-09-18,2.4591,2.5485,2.4144,2.4591,2.4591,64557842
1995-09-19,2.5485,2.5485,2.5038,2.5485,2.5485,66769263
1995-09-22,2.4591,2.5038,2.4144,2.4591,2.4591,31747733
1995-09-25,2.4591,2.5038,2.4591,2.4591,2.4591,17700875
1995-09-26,2.4591,2.4591,2.4144,2.4591,2.4591,7762060
1995-09-27,2.4591,2.4591,2.3697,2.4591,2.4591,35955863
1995-09-28,2.4144,2.4591,2.4144,2.4144,2.4144,27835390
1995-09-29,2.4144,2.4591,2.3697,2.4144,2.4144,23496420
1995-10-02,2.4144,2.4591,2.4144,2.4144,2.4144,18220321
1995-10-03,2.4591,2.5038,2.4591,2.4591,2.4591,47856720
1995-10-04,2.3697,2.4591,2.3697,2.3697,2.3697,29801906
1995-10-05,2.5038,2.5038,2.3697,2.5038,2.5038,37099875
1995-10-06,2.5038,2.5485,2.4591,2.5038,2.5038,25182803
1995-10-10,2.5038,2.5038,2.4591,2.5038,2.5038,5046290
1995-10-11,2.4591,2.5038,2.4591,2.4591,2.4591,5100527
1995-10-12,2.4591,2.5038,2.4591,2.4591,2.4591,5089903
1995-10-13,2.5038,2.5038,2.4591,2.5038,2.5038,19084760
1995-10-16,2.4591,2.5038,2.4591,2.4591,2.4591,13962986
1995-10-17,2.4591,2.5038,2.4591,2.4591,2.4591,9866685
1995-10-18,2.5038,2.5038,2.4591,2.5038,2.5038,8693597
1995-10-19,2.4144,2.5038,2.4144,2.4144,2.4144,3132334
1995-10-20,2.4144,2.4591,2.4144,2.4144,2.4144,2190733
1995-10-24,2.4144,2.4591,2.3697,2.4144,2.4144,15011384
1995-10-25,2.4591,2.4591,2.4144,2.4591,2.4591,7256033
1995-10-26,2.4591,2.4591,2.4144,2.4591,2.4591,5077043
1995-10-27,2.3697,2.4144,2.3697,2.3697,2.3697,4690114
1995-10-30,2.4144,2.4144,2.3697,2.4144,2.4144,7006095
