Date,Open,High,Low,Close,Adjusted_close,Volume
1995-11-14,8.4877,8.7963,8.3333,8.4877,8.4877,2296188
1995-11-15,8.179,8.3333,8.179,8.179,8.179,633420
1995-11-16,8.0247,8.179,8.0247,8.0247,8.0247,945108
1995-11-17,7.8704,7.8704,7.4074,7.8704,7.8704,2292624
1995-11-20,7.716,8.179,7.6389,7.716,7.716,1014444
1995-11-21,7.716,7.716,7.0988,7.716,7.716,5993028
1995-11-22,7.8704,8.0247,7.8704,7.8704,7.8704,5447736
1995-11-23,8.179,8.3333,8.0247,8.179,8.179,4054212
1995-11-24,8.3333,8.3333,8.0247,8.3333,8.3333,3850416
1995-11-27,8.4877,8.642,8.179,8.4877,8.4877,2362932
1995-11-28,8.4877,8.7963,8.4877,8.4877,8.4877,4693788
1995-11-29,9.2593,9.2593,8.4877,9.2593,9.2593,28721305
1995-12-01,9.1049,9.1049,8.9506,9.1049,9.1049,900072
1995-12-04,9.5679,9.7222,9.1049,9.5679,9.5679,40050289
1995-12-05,9.7222,9.7222,9.4136,9.7222,9.7222,38705365
1995-12-06,9.8765,9.8765,9.4136,9.8765,9.8765,31211893
1995-12-07,9.7222,9.8765,9.5679,9.7222,9.7222,8333928
1995-12-08,9.7222,9.8765,9.4136,9.7222,9.7222,49260961
1995-12-11,9.5679,9.5679,9.4136,9.5679,9.5679,983664
1995-12-12,9.4136,9.5679,9.2593,9.4136,9.4136,23669821
1995-12-13,9.4136,9.5679,9.2593,9.4136,9.4136,17413056
1995-12-14,9.5679,9.5679,9.2593,9.5679,9.5679,4963032
1995-12-15,9.8765,10.0309,9.4136,9.8765,9.8765,7520364
1995-12-18,9.4136,9.8765,9.4136,9.4136,9.4136,5445468
1995-12-19,9.2593,9.7222,9.2593,9.2593,9.2593,7841124
1995-12-20,9.4136,9.5679,9.2593,9.4136,9.4136,5608116
1995-12-21,9.5679,9.7222,9.2593,9.5679,9.5679,3005100
1995-12-22,9.7222,9.7222,9.4136,9.7222,9.7222,1470636
1995-12-26,9.7222,9.7222,9.5679,9.7222,9.7222,907524
1995-12-27,9.4136,9.7222,9.4136,9.4136,9.4136,780840
1995-12-28,9.4136,9.5679,9.4136,9.4136,9.4136,3919428
1995-12-29,9.8765,9.8765,9.5679,9.8765,9.8765,6397380
1996-01-02,9.7222,9.7222,9.5679,9.7222,9.7222,1873692
1996-01-03,9.8765,9.8765,9.7222,9.8765,9.8765,20905777
1996-01-04,9.8765,10.0309,9.8765,9.8765,9.8765,25699681
1996-01-05,9.8765,10.0309,9.7222,9.8765,9.8765,12035952
1996-01-08,9.7222,9.8765,9.4136,9.7222,9.7222,2138724
1996-01-09,9.5679,9.5679,9.5679,9.5679,9.5679,1589544
1996-01-10,9.5679,9.5679,9.4136,9.5679,9.5679,1114560
1996-01-11,9.4136,9.5679,9.4136,9.4136,9.4136,1677348
1996-01-12,10.0309,10.0309,9.5679,10.0309,10.0309,8906436
1996-01-15,9.8765,10.0309,9.7222,9.8765,9.8765,9981792
1996-01-16,9.8765,9.8765,9.4136,9.8765,9.8765,11745000
1996-01-17,9.8765,9.8765,9.7222,9.8765,9.8765,9574524
1996-01-18,9.7222,9.7222,9.7222,9.7222,9.7222,6340356
1996-01-19,9.8765,9.8765,9.7222,9.8765,9.8765,2809728
1996-01-22,10.1852,10.3395,9.8765,10.1852,10.1852,13667940
1996-01-23,10.3395,10.6481,10.1852,10.3395,10.3395,13933296
1996-01-24,10.3395,10.3395,10.1852,10.3395,10.3395,7462368
1996-01-25,10.4938,10.6481,10.3395,10.4938,10.4938,12785364
1996-01-26,10.4938,10.4938,10.3395,10.4938,10.4938,4256712
1996-01-29,10.4938,10.4938,10.1852,10.4938,10.4938,10376424
1996-01-30,10.3395,10.3395,10.0309,10.3395,10.3395,5567292
1996-01-31,10.3395,10.4938,10.1852,10.3395,10.3395,10156428
1996-02-01,10.3395,10.4938,10.3395,10.3395,10.3395,12937320
1996-02-02,10.4938,10.4938,10.3395,10.4938,10.4938,11799108
1996-02-05,10.6481,10.6481,10.3395,10.6481,10.6481,8072460
1996-02-06,10.6481,10.6481,10.4938,10.6481,10.6481,2957148
1996-02-07,10.4938,10.4938,10.4938,10.4938,10.4938,9057420
1996-02-08,10.3395,10.4938,10.3395,10.3395,10.3395,4788720
1996-02-09,10.3395,10.4938,10.1852,10.3395,10.3395,2823336
1996-02-12,10.6481,10.6481,10.3395,10.6481,10.6481,6106104
1996-02-13,11.1111,11.1111,10.6481,11.1111,11.1111,17130204
1996-02-14,11.5741,11.7284,11.1111,11.5741,11.5741,10935000
1996-02-15,11.4198,11.4198,11.1111,11.4198,11.4198,11352312
1996-02-16,11.4198,11.4198,11.2654,11.4198,11.4198,3126924
1996-02-19,11.4198,11.4198,11.2654,11.4198,11.4198,671328
1996-02-20,11.2654,11.4198,11.1111,11.2654,11.2654,1485540
1996-02-21,11.2654,11.2654,11.1111,11.2654,11.2654,1824120
1996-02-22,11.7284,11.7284,11.2654,11.7284,11.7284,5280876
1996-02-23,11.4198,11.7284,11.4198,11.4198,11.4198,13277196
1996-02-26,11.5741,11.7284,11.4198,11.5741,11.5741,8021592
1996-02-27,11.4198,11.5741,11.4198,11.4198,11.4198,14660676
1996-02-28,11.2654,11.4198,11.1111,11.2654,11.2654,2175336
1996-02-29,10.9568,11.2654,10.9568,10.9568,10.9568,2356128
1996-03-01,11.4198,11.4198,11.1111,11.4198,11.4198,2418012
1996-03-04,11.1111,11.4198,11.1111,11.1111,11.1111,5506380
1996-03-05,11.2654,11.4198,11.1111,11.2654,11.2654,4542156
1996-03-06,11.4198,11.4198,11.1111,11.4198,11.4198,3310632
1996-03-07,11.2654,11.4198,11.2654,11.2654,11.2654,10397808
1996-03-08,11.5741,11.5741,11.2654,11.5741,11.5741,4676940
1996-03-11,11.2654,11.4198,10.9568,11.2654,11.2654,8331012
1996-03-12,11.4198,11.4198,11.2654,11.4198,11.4198,5507028
1996-03-13,11.2654,11.2654,11.1111,11.2654,11.2654,4226904
1996-03-14,11.2654,11.4198,11.1111,11.2654,11.2654,9491256
1996-03-15,11.4198,11.4198,11.2654,11.4198,11.4198,3410100
1996-03-18,11.8827,12.037,11.5741,11.8827,11.8827,8736336
1996-03-19,11.8827,12.5,11.7284,11.8827,11.8827,16767972
1996-03-20,11.7284,12.037,11.7284,11.7284,11.7284,8721432
1996-03-21,12.037,12.037,11.7284,12.037,12.037,3122388
1996-03-22,11.8827,12.037,11.8827,11.8827,11.8827,5012928
1996-03-25,12.1914,12.1914,11.8827,12.1914,12.1914,7562160
1996-03-26,12.1914,12.1914,11.8827,12.1914,12.1914,9250524
1996-03-28,12.3457,12.5,11.8827,12.3457,12.3457,11250252
1996-03-29,13.1173,13.1173,12.3457,13.1173,13.1173,9830160
1996-04-10,12.5,12.5,12.3457,12.5,12.5,8965728
1996-04-11,12.6543,12.8086,12.3457,12.6543,12.6543,7082316
1996-04-12,12.5,12.5,12.3457,12.5,12.5,9700884
1996-04-15,12.6543,12.8086,12.3457,12.6543,12.6543,9555084
1996-04-16,12.963,12.963,12.8086,12.963,12.963,15361488
1996-04-17,12.963,12.963,12.6543,12.963,12.963,5348916
1996-04-18,12.5,12.8086,12.5,12.5,12.5,12193092
1996-04-19,12.6543,12.8086,12.6543,12.6543,12.6543,13746996
1996-04-22,12.8086,12.963,12.6543,12.8086,12.8086,6795900
1996-04-23,12.963,13.1173,12.8086,12.963,12.963,7569288
1996-04-24,12.6543,12.963,12.5,12.6543,12.6543,6586272
1996-04-25,12.8086,12.8086,12.5,12.8086,12.8086,2823660
1996-04-26,12.6543,12.8086,12.6543,12.6543,12.6543,2500308
1996-04-29,12.6543,12.8086,12.5,12.6543,12.6543,1491696
1996-04-30,12.5,12.8086,12.5,12.5,12.5,4156596
1996-05-02,12.5,12.6543,12.5,12.5,12.5,2199312
1996-05-03,12.6543,12.8086,12.5,12.6543,12.6543,3072168
1996-05-07,12.3457,12.3457,12.1914,12.3457,12.3457,9127080
1996-05-08,12.6543,12.6543,12.5,12.6543,12.6543,1422684
1996-05-09,13.2716,13.2716,13.1173,13.2716,13.2716,6248340
1996-05-10,12.963,13.1173,12.8086,12.963,12.963,1857168
1996-05-13,12.8086,12.963,12.8086,12.8086,12.8086,1371492
1996-05-14,13.2716,13.4259,12.963,13.2716,13.2716,5381640
1996-05-15,13.1173,13.2716,13.1173,13.1173,13.1173,1662444
1996-05-16,13.1173,13.1173,12.8086,13.1173,13.1173,2318544
1996-05-17,13.2716,13.2716,12.963,13.2716,13.2716,17983621
1996-05-20,13.2716,13.2716,13.1173,13.2716,13.2716,4228200
1996-05-21,13.2716,13.4259,13.1173,13.2716,13.2716,2534652
1996-05-22,13.7346,14.0432,13.2716,13.7346,13.7346,11358792
1996-05-24,14.5062,14.8148,14.1975,14.5062,14.5062,13220172
1996-05-27,14.5062,14.6605,14.1975,14.5062,14.5062,7631172
1996-05-28,14.1975,14.5062,14.1975,14.1975,14.1975,5843016
1996-05-29,14.1975,14.1975,14.0432,14.1975,14.1975,3169692
1996-05-30,14.0432,14.1975,14.0432,14.0432,14.0432,3118176
1996-05-31,13.8889,14.1975,13.7346,13.8889,13.8889,2377512
1996-06-03,14.0432,14.0432,13.8889,14.0432,14.0432,2499012
1996-06-04,13.7346,14.0432,13.7346,13.7346,13.7346,4416120
1996-06-05,13.8889,14.0432,13.8889,13.8889,13.8889,3531276
1996-06-06,13.8889,14.0432,13.7346,13.8889,13.8889,3820284
1996-06-07,14.0432,14.0432,13.7346,14.0432,14.0432,2481192
1996-06-10,14.1975,14.1975,14.0432,14.1975,14.1975,4528224
1996-06-11,14.0432,14.1975,14.0432,14.0432,14.0432,5050836
1996-06-13,14.0432,14.0432,13.8889,14.0432,14.0432,4236300
1996-06-14,13.8889,14.0432,13.7346,13.8889,13.8889,8708796
1996-06-17,13.8889,13.8889,13.7346,13.8889,13.8889,6016680
1996-06-18,13.8889,13.8889,13.7346,13.8889,13.8889,7869960
1996-06-19,13.7346,13.8889,13.7346,13.7346,13.7346,2862216
1996-06-20,13.8889,14.1975,13.7346,13.8889,13.8889,10357956
1996-06-21,13.8889,14.1975,13.8889,13.8889,13.8889,10953468
1996-06-24,14.0432,14.1975,13.8889,14.0432,14.0432,10946664
1996-06-26,14.1975,14.3519,13.8889,14.1975,14.1975,6781968
1996-06-27,14.1975,14.3519,14.0432,14.1975,14.1975,10984572
1996-06-28,14.5062,14.5062,14.1975,14.5062,14.5062,9102456
1996-07-01,14.6605,14.6605,14.5062,14.6605,14.6605,6830568
1996-07-02,14.8148,14.9691,14.6605,14.8148,14.8148,18675361
1996-07-03,14.9691,15.1235,14.8148,14.9691,14.9691,4533084
1996-07-05,15.2778,15.4321,14.9691,15.2778,15.2778,4141692
1996-07-08,14.9691,14.9691,14.8148,14.9691,14.9691,4589460
1996-07-09,14.6605,14.9691,14.6605,14.6605,14.6605,3753864
1996-07-10,14.8148,14.9691,14.6605,14.8148,14.8148,7311060
1996-07-11,14.6605,14.8148,14.5062,14.6605,14.6605,5427000
1996-07-12,14.6605,14.8148,14.3519,14.6605,14.6605,3712716
1996-07-15,14.9691,14.9691,14.8148,14.9691,14.9691,10360548
1996-07-17,14.6605,14.8148,14.6605,14.6605,14.6605,7165584
1996-07-18,14.9691,15.1235,14.8148,14.9691,14.9691,2500308
1996-07-19,14.9691,15.2778,14.9691,14.9691,14.9691,11550600
1996-07-23,14.8148,14.9691,14.6605,14.8148,14.8148,4381776
1996-07-24,14.0432,14.6605,14.0432,14.0432,14.0432,10514772
1996-07-25,14.0432,14.0432,13.8889,14.0432,14.0432,6456672
1996-07-26,13.8889,14.3519,13.7346,13.8889,13.8889,3020328
1996-07-29,13.8889,13.8889,13.7346,13.8889,13.8889,1683180
1996-07-30,13.7346,13.8889,13.7346,13.7346,13.7346,4464072
1996-07-31,14.0432,14.0432,13.8889,14.0432,14.0432,2888136
1996-08-01,14.0432,14.3519,14.0432,14.0432,14.0432,3967380
1996-08-02,14.3519,14.5062,14.3519,14.3519,14.3519,5400432
1996-08-05,14.6605,14.6605,14.3519,14.6605,14.6605,6086340
1996-08-06,13.8889,14.8148,13.8889,13.8889,13.8889,1526688
1996-08-07,14.3519,14.3519,14.1204,14.3519,14.3519,1977480
1996-08-08,14.3519,14.3519,14.1204,14.3519,14.3519,2935872
1996-08-09,14.3519,14.3519,14.1204,14.3519,14.3519,1383048
1996-08-12,14.1204,14.3519,14.1204,14.1204,14.1204,613656
1996-08-13,14.5833,14.8148,14.3519,14.5833,14.5833,2458296
1996-08-14,14.3519,14.8148,14.3519,14.3519,14.3519,421848
1996-08-15,14.3519,14.5833,14.1204,14.3519,14.3519,1310256
1996-08-16,14.3519,14.3519,14.1204,14.3519,14.3519,590112
1996-08-19,14.5833,14.8148,14.5833,14.5833,14.5833,1073088
1996-08-20,14.3519,14.5833,14.3519,14.3519,14.3519,582336
1996-08-21,14.3519,14.5833,14.3519,14.3519,14.3519,839160
1996-08-22,15.0463,15.0463,14.3519,15.0463,15.0463,7655472
1996-08-23,15.0463,15.7407,15.0463,15.0463,15.0463,7785288
1996-08-26,15.0463,15.2778,15.0463,15.0463,15.0463,3367440
1996-08-27,15.2778,15.5093,15.0463,15.2778,15.2778,7403184
1996-08-28,15.2778,15.5093,15.2778,15.2778,15.2778,4531680
1996-08-29,15.5093,15.5093,15.2778,15.5093,15.5093,2349648
1996-08-30,15.5093,15.7407,15.2778,15.5093,15.5093,3409128
1996-09-02,15.9722,16.2037,15.9722,15.9722,15.9722,4741848
1996-09-03,15.5093,15.9722,15.5093,15.5093,15.5093,1953072
1996-09-04,15.7407,15.7407,15.5093,15.7407,15.7407,3001536
1996-09-05,15.5093,15.7407,15.2778,15.5093,15.5093,2985768
1996-09-06,15.2778,15.5093,15.2778,15.2778,15.2778,5522688
1996-09-09,15.2778,15.5093,15.2778,15.2778,15.2778,3329208
1996-09-10,15.5093,15.5093,15.2778,15.5093,15.5093,463320
1996-09-11,15.2778,15.5093,15.2778,15.2778,15.2778,5258736
1996-09-12,15.2778,15.5093,15.2778,15.2778,15.2778,7564536
1996-09-13,15.0463,15.2778,15.0463,15.0463,15.0463,2305584
1996-09-16,15.2778,15.2778,15.0463,15.2778,15.2778,2791584
1996-09-17,15.0463,15.5093,15.0463,15.0463,15.0463,4678560
1996-09-18,15.5093,15.5093,15.0463,15.5093,15.5093,3000888
1996-09-19,15.0463,15.2778,15.0463,15.0463,15.0463,5995512
1996-09-20,15.0463,15.2778,15.0463,15.0463,15.0463,4100112
1996-09-23,15.0463,15.2778,15.0463,15.0463,15.0463,3584520
1996-09-24,15.0463,15.0463,14.8148,15.0463,15.0463,6076728
1996-09-26,14.8148,15.0463,14.8148,14.8148,14.8148,5263272
1996-09-27,15.0463,15.0463,14.8148,15.0463,15.0463,1541376
1996-09-30,14.8148,14.8148,14.5833,14.8148,14.8148,2771064
1996-10-01,14.8148,14.8148,14.5833,14.8148,14.8148,4073112
1996-10-02,14.3519,14.8148,14.3519,14.3519,14.3519,7926120
1996-10-03,13.8889,13.8889,13.4259,13.8889,13.8889,17869681
1996-10-04,13.8889,13.8889,12.963,13.8889,13.8889,25212817
1996-10-07,13.6574,13.8889,13.1944,13.6574,13.6574,13315537
1996-10-08,13.4259,13.6574,13.4259,13.4259,13.4259,17165305
1996-10-09,13.4259,13.4259,13.1944,13.4259,13.4259,4630608
1996-10-10,13.1944,13.4259,12.7315,13.1944,13.1944,11417761
1996-10-11,12.5,12.963,12.5,12.5,12.5,10583785
1996-10-14,12.037,12.5,11.8056,12.037,12.037,7744464
1996-10-15,12.2685,12.2685,12.037,12.2685,12.2685,9528625
1996-10-16,12.5,12.5,12.037,12.5,12.5,8283168
1996-10-17,13.1944,13.1944,12.7315,13.1944,13.1944,9647209
1996-10-18,13.4259,13.6574,13.1944,13.4259,13.4259,10061281
1996-10-21,13.6574,13.6574,13.4259,13.6574,13.6574,8215992
1996-10-22,13.4259,13.6574,13.1944,13.4259,13.4259,6726240
1996-10-23,12.963,13.1944,12.963,12.963,12.963,4395816
1996-10-24,12.963,13.1944,12.963,12.963,12.963,1907280
1996-10-25,12.5,13.1944,12.5,12.5,12.5,12300985
1996-10-28,11.8056,12.2685,11.3426,11.8056,11.8056,25930154
1996-10-29,12.7315,12.7315,11.8056,12.7315,12.7315,8778889
1996-10-30,12.7315,12.963,12.5,12.7315,12.7315,6698376
1996-10-31,12.963,13.1944,12.7315,12.963,12.963,6206544
1996-11-04,12.963,13.1944,12.7315,12.963,12.963,5455080
1996-11-05,13.4259,13.4259,12.963,13.4259,13.4259,10496521
1996-11-06,13.4259,13.4259,13.1944,13.4259,13.4259,2154816
1996-11-07,13.4259,13.4259,13.4259,13.4259,13.4259,5819040
1996-11-08,13.4259,13.6574,13.4259,13.4259,13.4259,6106968
1996-11-11,12.963,13.4259,12.7315,12.963,12.963,2535408
1996-11-12,12.963,12.963,12.7315,12.963,12.963,2104272
1996-11-13,12.963,13.1944,12.7315,12.963,12.963,3576096
1996-11-14,12.963,12.963,12.7315,12.963,12.963,5112072
1996-11-15,12.7315,12.963,12.7315,12.7315,12.7315,2266488
1996-11-18,12.963,12.963,12.7315,12.963,12.963,5263272
1996-11-19,12.7315,12.963,12.7315,12.7315,12.7315,258336
1996-11-20,13.1944,13.1944,12.963,13.1944,13.1944,5852736
1996-11-21,12.963,13.1944,12.963,12.963,12.963,1348920
1996-11-22,12.963,13.1944,12.963,12.963,12.963,9301609
1996-11-25,13.1944,13.1944,12.963,13.1944,13.1944,8864857
1996-11-26,12.963,13.1944,12.963,12.963,12.963,1844640
1996-11-27,12.963,13.1944,12.963,12.963,12.963,1949400
1996-11-28,12.963,13.1944,12.963,12.963,12.963,5624424
1996-11-29,13.1944,13.1944,12.963,13.1944,13.1944,2728944
1996-12-02,13.1944,13.4259,12.963,13.1944,13.1944,3203928
1996-12-03,13.4259,13.4259,13.1944,13.4259,13.4259,1567080
1996-12-04,13.4259,13.4259,13.1944,13.4259,13.4259,1458648
1996-12-05,13.4259,13.6574,13.1944,13.4259,13.4259,4210488
1996-12-06,13.4259,13.6574,13.4259,13.4259,13.4259,5439960
1996-12-09,13.4259,13.6574,13.1944,13.4259,13.4259,5957280
1996-12-10,13.4259,13.8889,13.4259,13.4259,13.4259,4928040
1996-12-11,13.8889,13.8889,13.6574,13.8889,13.8889,2148336
1996-12-12,13.6574,13.8889,13.4259,13.6574,13.6574,2543184
1996-12-13,13.4259,13.6574,13.4259,13.4259,13.4259,7550712
1996-12-16,13.6574,13.6574,13.4259,13.6574,13.6574,2600640
1996-12-17,13.4259,13.6574,13.4259,13.4259,13.4259,1905120
1996-12-18,13.4259,13.6574,13.4259,13.4259,13.4259,3741336
1996-12-19,13.4259,13.6574,13.4259,13.4259,13.4259,1717848
1996-12-20,13.6574,13.6574,13.4259,13.6574,13.6574,3575664
1996-12-23,13.4259,13.6574,13.4259,13.4259,13.4259,7264296
