Date,Open,High,Low,Close,Adjusted_close,Volume
1995-03-15,40.2018,40.6748,39.7289,40.2018,40.2018,484659
1995-03-16,40.2018,40.4383,39.9653,40.2018,40.2018,343213
1995-03-20,40.2018,40.6748,39.9653,40.2018,40.2018,403342
1995-03-22,39.9653,40.2018,39.9653,39.9653,39.9653,245479
1995-03-23,39.9653,40.2018,39.7289,39.9653,39.9653,308663
1995-03-24,39.7289,39.9653,39.7289,39.7289,39.7289,223718
1995-03-28,39.7289,39.7289,39.4924,39.7289,39.7289,324697
1995-03-29,39.9653,40.2018,39.9653,39.9653,39.9653,453163
1995-03-30,40.2018,40.6748,40.2018,40.2018,40.2018,550515
1995-03-31,40.2018,40.2018,39.7289,40.2018,40.2018,594037
1995-04-03,40.2018,40.6748,40.2018,40.2018,40.2018,285375
1995-04-04,40.2018,40.2018,39.9653,40.2018,40.2018,461753
1995-04-05,40.4383,40.4383,40.2018,40.4383,40.4383,168361
1995-04-07,40.9113,41.3842,40.9113,40.9113,40.9113,404487
1995-04-10,41.8572,41.8572,40.9113,41.8572,41.8572,500885
1995-04-11,42.3302,42.3302,41.8572,42.3302,42.3302,542307
1995-04-12,42.3302,42.3302,41.8572,42.3302,42.3302,518446
1995-04-18,42.5666,42.5666,41.8572,42.5666,42.5666,579721
1995-04-19,42.3302,42.5666,42.0937,42.3302,42.3302,339395
1995-04-24,43.347,43.9619,43.0396,43.347,43.347,278987
1995-04-25,42.7322,43.347,42.4248,42.7322,42.7322,386764
1995-04-26,42.4248,42.7322,42.4248,42.4248,42.4248,288091
1995-04-27,42.1173,42.4248,42.1173,42.1173,42.1173,285301
1995-04-28,41.5025,42.1173,41.5025,41.5025,41.5025,379716
1995-05-02,41.5025,41.8099,41.5025,41.5025,41.5025,226714
1995-05-03,41.8099,41.8099,41.5025,41.8099,41.8099,301747
1995-05-04,41.8099,42.1173,41.5025,41.8099,41.8099,344035
1995-05-05,42.7322,42.7322,41.5025,42.7322,42.7322,741372
1995-05-15,43.6545,43.9619,43.347,43.6545,43.6545,517007
1995-05-16,43.9619,43.9619,43.6545,43.9619,43.9619,276197
1995-05-17,43.9619,44.2693,43.6545,43.9619,43.9619,225686
1995-05-18,43.6545,43.9619,43.6545,43.6545,43.6545,274729
1995-05-19,43.347,43.6545,43.0396,43.347,43.347,149038
1995-05-22,43.0396,43.6545,43.0396,43.0396,43.0396,119671
1995-05-26,43.6545,43.6545,43.347,43.6545,43.6545,301600
1995-05-29,43.347,43.6545,43.347,43.347,43.347,376633
1995-05-30,43.347,43.347,43.347,43.347,43.347,365180
1995-05-31,43.347,43.6545,43.347,43.347,43.347,306739
1995-06-05,44.2693,44.2693,43.347,44.2693,44.2693,446673
1995-06-06,45.499,45.499,44.8842,45.499,45.499,565610
1995-06-13,44.8842,44.8842,44.2693,44.8842,44.8842,367676
1995-06-19,44.2693,44.5767,43.9619,44.2693,44.2693,237580
1995-06-20,44.2693,44.5767,43.9619,44.2693,44.2693,414369
1995-06-27,43.6545,43.6545,43.347,43.6545,43.6545,247858
1995-06-28,43.6545,43.9619,43.347,43.6545,43.6545,400126
1995-06-29,43.9619,43.9619,43.6545,43.9619,43.9619,1112131
1995-06-30,43.6545,44.2693,43.6545,43.6545,43.6545,538445
1995-07-03,43.9619,43.9619,43.6545,43.9619,43.9619,383240
1995-07-04,43.347,43.9619,43.347,43.347,43.347,277959
1995-07-05,43.6545,43.9619,43.347,43.6545,43.6545,269002
1995-07-07,43.9619,43.9619,43.6545,43.9619,43.9619,333463
1995-07-17,43.0396,43.0396,42.1173,43.0396,43.0396,109099
1995-09-12,39.0431,39.3505,39.0431,39.0431,39.0431,418481
1995-09-13,39.3505,39.6579,39.3505,39.3505,39.3505,386030
1995-09-14,40.5802,40.5802,39.3505,40.5802,40.5802,479858
1995-09-15,40.5802,41.195,39.3505,40.5802,40.5802,397483
1995-09-18,40.5802,40.8876,40.5802,40.5802,40.5802,146542
1995-09-19,39.9653,40.8876,39.9653,39.9653,39.9653,436542
1995-09-22,39.6579,39.6579,39.6579,39.6579,39.6579,233909
1995-09-25,39.0431,39.3505,38.7356,39.0431,39.0431,541676
1995-09-26,39.0431,39.3505,38.7356,39.0431,39.0431,285301
1995-09-27,39.0431,39.3505,38.7356,39.0431,39.0431,246243
1995-09-28,38.4282,39.0431,38.4282,38.4282,38.4282,175909
1995-09-29,38.7356,38.7356,38.1208,38.7356,38.7356,306005
1995-10-02,38.7356,39.0431,38.4282,38.7356,38.7356,731974
1995-10-03,38.7356,38.7356,38.4282,38.7356,38.7356,203514
1995-10-04,38.4282,38.7356,37.8134,38.4282,38.4282,353433
1995-10-05,38.4282,38.7356,38.1208,38.4282,38.4282,694972
1995-10-06,38.7356,38.7356,38.4282,38.7356,38.7356,274729
1995-10-09,38.7356,38.7356,38.7356,38.7356,38.7356,190152
1995-10-10,38.1208,38.4282,37.8134,38.1208,38.1208,286035
1995-10-11,37.8134,38.1208,37.8134,37.8134,37.8134,228035
1995-10-12,38.1208,38.4282,38.1208,38.1208,38.1208,153002
1995-10-13,38.1208,38.4282,37.8134,38.1208,38.1208,137144
1995-10-16,38.1208,38.4282,38.1208,38.1208,38.1208,343007
1995-10-17,37.8134,38.4282,37.8134,37.8134,37.8134,42582
1995-10-18,38.1208,38.1208,37.8134,38.1208,38.1208,305124
1995-10-19,37.8134,38.1208,37.8134,37.8134,37.8134,321276
1995-10-20,37.5059,38.1208,37.5059,37.5059,37.5059,366501
1995-10-24,36.8911,37.1985,36.8911,36.8911,36.8911,432724
1995-10-25,36.5837,37.1985,36.5837,36.5837,36.5837,264157
1995-10-26,36.8911,36.8911,36.5837,36.8911,36.8911,59909
1995-10-27,36.5837,36.8911,36.5837,36.5837,36.5837,288091
1995-10-30,35.9688,36.5837,35.9688,35.9688,35.9688,297782
1995-10-31,36.2762,36.2762,35.9688,36.2762,36.2762,205129
1995-11-02,36.5837,36.5837,36.2762,36.5837,36.5837,151240
1995-11-06,36.2762,36.5837,35.9688,36.2762,36.2762,153737
1995-11-07,36.2762,36.2762,35.9688,36.2762,36.2762,128040
1995-11-08,36.2762,36.5837,35.9688,36.2762,36.2762,219519
1995-11-09,36.2762,36.2762,35.9688,36.2762,36.2762,122314
1995-11-10,35.6614,36.2762,35.354,35.6614,35.6614,90891
1995-11-13,34.4317,35.354,34.4317,34.4317,34.4317,100582
1995-11-15,32.8946,33.5094,32.8946,32.8946,32.8946,355782
1995-11-16,32.8946,33.202,32.5871,32.8946,32.8946,196613
1995-11-17,33.202,33.5094,33.202,33.202,33.202,75473
1995-11-20,32.8946,33.8168,32.5871,32.8946,32.8946,177083
1995-11-21,33.5094,33.8168,32.2797,33.5094,33.5094,646663
1995-11-22,32.8946,34.1243,32.8946,32.8946,32.8946,356516
1995-11-23,33.8168,33.8168,33.202,33.8168,33.8168,217170
1995-11-24,33.5094,33.8168,33.5094,33.5094,33.5094,198815
1995-11-27,34.4317,34.4317,33.5094,34.4317,34.4317,415544
1995-11-28,34.7391,35.354,34.4317,34.7391,34.7391,511281
1995-11-29,34.7391,35.0465,34.7391,34.7391,34.7391,70334
1995-12-01,34.7391,34.7391,34.7391,34.7391,34.7391,81640
1995-12-04,35.0465,35.354,34.7391,35.0465,35.0465,447701
1995-12-05,34.7391,35.0465,34.1243,34.7391,34.7391,648278
1995-12-06,34.7391,35.0465,34.4317,34.7391,34.7391,558562
1995-12-07,34.1243,34.7391,33.8168,34.1243,34.1243,291615
1995-12-08,32.8946,34.1243,32.8946,32.8946,32.8946,329792
1995-12-11,33.202,33.8168,32.8946,33.202,33.202,136557
1995-12-12,32.5871,33.202,32.2797,32.5871,32.5871,484116
1995-12-13,31.05,32.5871,31.05,31.05,31.05,1222845
1995-12-14,31.6649,31.9723,31.3574,31.6649,31.6649,1315792
1995-12-15,31.9723,31.9723,31.3574,31.9723,31.9723,591600
1995-12-18,31.9723,32.2797,31.6649,31.9723,31.9723,1331797
1995-12-19,31.3574,31.6649,31.05,31.3574,31.3574,417012
1995-12-20,31.3574,31.6649,31.3574,31.3574,31.3574,699524
1995-12-21,33.202,33.202,31.3574,33.202,33.202,170770
1995-12-22,32.8946,33.5094,32.5871,32.8946,32.8946,308354
1995-12-26,32.5871,32.8946,32.2797,32.5871,32.5871,439478
1995-12-27,31.9723,32.5871,31.9723,31.9723,31.9723,348587
1995-12-28,31.6649,31.9723,31.3574,31.6649,31.6649,346238
1995-12-29,31.6649,31.9723,31.3574,31.6649,31.6649,1245604
1996-01-02,31.9723,32.5871,31.6649,31.9723,31.9723,242572
1996-01-03,32.5871,32.8946,32.2797,32.5871,32.5871,787919
1996-01-04,33.5094,33.8168,33.202,33.5094,33.5094,949437
1996-01-05,33.8168,33.8168,33.202,33.8168,33.8168,542116
1996-01-08,33.5094,34.1243,33.5094,33.5094,33.5094,327443
1996-01-09,34.1243,34.1243,33.202,34.1243,34.1243,400861
1996-01-10,33.5094,34.1243,33.5094,33.5094,33.5094,386764
1996-01-11,33.8168,33.8168,33.5094,33.8168,33.8168,194557
1996-01-12,34.1243,34.4317,33.8168,34.1243,34.1243,1050313
1996-01-15,34.4317,35.0465,34.4317,34.4317,34.4317,321423
1996-01-16,34.4317,34.7391,34.4317,34.4317,34.4317,531397
1996-01-17,34.4317,34.7391,34.4317,34.4317,34.4317,511721
1996-01-18,34.1243,34.4317,34.1243,34.1243,34.1243,252557
1996-01-19,34.1243,34.4317,33.8168,34.1243,34.1243,214086
1996-01-22,35.0465,35.0465,34.7391,35.0465,35.0465,749007
1996-01-23,35.9688,36.2762,35.6614,35.9688,35.9688,2477700
1996-01-24,35.9688,36.2762,35.6614,35.9688,35.9688,1426506
1996-01-25,35.6614,36.2762,35.6614,35.6614,35.6614,577650
1996-01-26,35.9688,35.9688,35.6614,35.9688,35.9688,1622384
1996-01-29,35.9688,36.2762,35.6614,35.9688,35.9688,1757032
1996-01-30,35.9688,35.9688,35.6614,35.9688,35.9688,722136
1996-01-31,36.5837,36.5837,35.6614,36.5837,36.5837,2919968
1996-02-01,36.5837,36.5837,36.2762,36.5837,36.5837,433164
1996-02-02,36.2762,36.8911,36.2762,36.2762,36.2762,1800348
1996-02-05,35.9688,36.2762,35.6614,35.9688,35.9688,318045
1996-02-06,35.9688,35.9688,35.6614,35.9688,35.9688,1083939
1996-02-07,35.354,35.9688,35.354,35.354,35.354,587488
1996-02-08,35.0465,35.354,34.4317,35.0465,35.0465,367529
1996-02-09,34.4317,34.7391,34.1243,34.4317,34.4317,330526
1996-02-12,35.0465,35.0465,34.4317,35.0465,35.0465,359453
1996-02-13,35.0465,35.354,35.0465,35.0465,35.0465,459448
1996-02-14,35.354,35.354,35.0465,35.354,35.354,366795
1996-02-15,35.0465,35.354,35.0465,35.0465,35.0465,314668
1996-02-16,35.0465,35.354,35.0465,35.0465,35.0465,237139
1996-02-19,35.0465,35.354,35.0465,35.0465,35.0465,353433
1996-02-20,35.0465,35.354,35.0465,35.0465,35.0465,130977
1996-02-21,35.0465,35.354,35.0465,35.0465,35.0465,242866
1996-02-22,35.0465,35.354,35.0465,35.0465,35.0465,469873
1996-02-23,35.354,35.354,35.0465,35.354,35.354,146835
1996-02-26,34.7391,35.354,34.7391,34.7391,34.7391,215995
1996-02-27,34.4317,34.7391,34.1243,34.4317,34.4317,260045
1996-02-28,34.1243,34.7391,34.1243,34.1243,34.1243,141256
1996-02-29,34.1243,34.4317,33.8168,34.1243,34.1243,144339
1996-03-01,34.4317,34.7391,34.4317,34.4317,34.4317,320835
1996-03-04,34.7391,34.7391,34.4317,34.7391,34.7391,239929
1996-03-05,34.4317,34.7391,34.4317,34.4317,34.4317,149625
1996-03-06,34.4317,34.7391,34.1243,34.4317,34.4317,108365
1996-03-07,33.8168,34.4317,33.5094,33.8168,33.8168,146982
1996-03-08,33.5094,33.8168,33.5094,33.5094,33.5094,241838
1996-03-11,32.5871,32.8946,32.5871,32.5871,32.5871,140668
1996-03-12,32.2797,32.8946,32.2797,32.2797,32.2797,294258
1996-03-13,31.3574,31.9723,31.3574,31.3574,31.3574,156380
1996-03-14,32.5871,32.5871,31.3574,32.5871,32.5871,141109
1996-03-15,32.5871,32.5871,32.2797,32.5871,32.5871,90157
1996-03-18,31.9723,32.5871,31.9723,31.9723,31.9723,373256
1996-03-19,32.2797,32.2797,31.9723,32.2797,32.2797,152856
1996-03-20,31.9723,32.2797,31.9723,31.9723,31.9723,72977
1996-03-21,32.2797,32.2797,31.9723,32.2797,32.2797,442855
1996-03-22,32.2797,32.2797,31.9723,32.2797,32.2797,142871
1996-03-25,31.9723,32.2797,31.6649,31.9723,31.9723,215554
1996-03-26,31.3574,32.2797,31.3574,31.3574,31.3574,92506
1996-03-27,31.3574,31.6649,31.3574,31.3574,31.3574,294992
1996-03-28,31.6649,31.9723,31.6649,31.6649,31.6649,73858
1996-03-29,31.6649,31.9723,31.3574,31.6649,31.6649,3239629
1996-04-01,31.6649,31.9723,31.6649,31.6649,31.6649,86046
1996-04-02,31.6649,31.9723,31.6649,31.6649,31.6649,262248
1996-04-03,31.9723,31.9723,31.6649,31.9723,31.9723,132005
1996-04-10,31.6649,31.9723,31.6649,31.6649,31.6649,657676
1996-04-11,31.6649,31.9723,31.3574,31.6649,31.6649,505701
1996-04-12,30.7426,31.6649,30.4351,30.7426,30.7426,456511
1996-04-15,30.1277,30.7426,29.2054,30.1277,30.1277,803189
1996-04-16,30.1277,30.4351,30.1277,30.1277,30.1277,414957
1996-04-17,27.3609,29.5129,27.3609,27.3609,27.3609,1407417
1996-04-18,28.5906,28.5906,27.3609,28.5906,28.5906,398658
1996-04-19,27.6683,28.2832,27.3609,27.6683,27.6683,757377
1996-04-22,27.6683,27.9757,27.3609,27.6683,27.6683,491752
1996-04-23,27.9757,28.2832,27.6683,27.9757,27.9757,506435
1996-04-24,28.2832,28.2832,27.6683,28.2832,28.2832,200137
1996-04-25,27.6683,27.9757,26.746,27.6683,27.6683,1699913
1996-04-26,27.6683,27.9757,27.6683,27.6683,27.6683,668835
1996-04-29,27.9757,28.2832,27.6683,27.9757,27.9757,312319
1996-04-30,28.2832,28.2832,27.9757,28.2832,28.2832,217463
1996-05-02,27.9757,28.2832,27.9757,27.9757,27.9757,291468
1996-05-03,27.9757,27.9757,27.6683,27.9757,27.9757,1012870
1996-05-07,28.7443,29.0825,28.4061,28.7443,28.7443,297008
1996-05-08,29.0825,29.4206,28.4061,29.0825,29.0825,363217
1996-05-09,29.0825,29.7588,29.0825,29.0825,29.0825,248819
1996-05-10,29.0825,29.4206,29.0825,29.0825,29.0825,270044
1996-05-13,29.0825,29.7588,29.0825,29.0825,29.0825,191420
1996-05-14,28.7443,29.0825,28.7443,28.7443,28.7443,128414
1996-05-15,28.4061,29.0825,28.4061,28.4061,28.4061,312225
1996-05-16,28.4061,28.7443,28.4061,28.4061,28.4061,167926
1996-05-17,27.7298,28.4061,27.7298,27.7298,27.7298,162987
1996-05-20,27.3916,28.068,27.0535,27.3916,27.3916,786237
1996-05-21,27.3916,27.7298,27.0535,27.3916,27.3916,398992
1996-05-22,28.4061,28.4061,27.3916,28.4061,28.4061,764211
1996-05-23,29.7588,29.7588,28.068,29.7588,29.7588,1498121
1996-05-24,30.097,30.4351,29.4206,30.097,30.097,1116483
1996-05-27,31.1115,31.1115,29.7588,31.1115,31.1115,434232
1996-05-28,31.4497,32.8023,31.4497,31.4497,31.4497,770619
1996-05-29,31.7878,31.7878,31.1115,31.7878,31.7878,417413
1996-05-30,31.4497,31.7878,31.4497,31.4497,31.4497,442909
1996-05-31,31.1115,31.4497,30.7733,31.1115,31.1115,166324
1996-06-03,30.4351,30.7733,30.097,30.4351,30.4351,118536
1996-06-04,31.1115,31.1115,27.7298,31.1115,31.1115,415811
1996-06-05,31.4497,31.7878,31.1115,31.4497,31.4497,481620
1996-06-06,31.1115,31.4497,31.1115,31.1115,31.1115,207038
1996-06-07,31.4497,31.4497,31.1115,31.4497,31.4497,406601
1996-06-10,31.1115,31.4497,31.1115,31.1115,31.1115,123208
1996-06-11,31.1115,31.4497,31.1115,31.1115,31.1115,648879
1996-06-13,31.1115,31.4497,30.7733,31.1115,31.1115,742453
1996-06-14,30.7733,31.1115,30.7733,30.7733,30.7733,772221
1996-06-17,31.1115,31.1115,30.7733,31.1115,31.1115,1064957
1996-06-18,30.4351,31.1115,30.4351,30.4351,30.4351,84364
1996-06-19,30.4351,30.7733,30.097,30.4351,30.4351,45786
1996-06-20,30.097,30.4351,29.7588,30.097,30.097,108658
1996-06-21,29.7588,30.097,29.7588,29.7588,29.7588,218651
1996-06-24,30.097,30.4351,29.7588,30.097,30.097,185413
1996-06-25,30.097,30.4351,30.097,30.097,30.097,10278
1996-06-26,30.097,30.4351,30.097,30.097,30.097,388847
1996-06-27,30.097,30.4351,29.7588,30.097,30.097,290868
1996-06-28,29.7588,30.097,29.7588,29.7588,29.7588,204235
1996-07-01,30.097,30.097,29.7588,30.097,30.097,211710
1996-07-02,30.097,30.4351,29.7588,30.097,30.097,369358
1996-07-03,30.097,30.4351,29.7588,30.097,30.097,210242
1996-07-05,30.097,30.4351,30.097,30.097,30.097,276451
1996-07-08,29.7588,30.097,29.4206,29.7588,29.7588,106522
1996-07-09,29.0825,29.7588,29.0825,29.0825,29.0825,341993
1996-07-10,29.0825,29.4206,28.7443,29.0825,29.0825,210242
1996-07-11,28.7443,29.0825,28.4061,28.7443,28.7443,127079
1996-07-12,28.068,28.4061,27.7298,28.068,28.068,331047
1996-07-15,28.4061,28.4061,28.068,28.4061,28.4061,402596
1996-07-16,28.068,28.068,27.7298,28.068,28.068,316630
1996-07-17,27.7298,28.068,26.3771,27.7298,27.7298,548630
1996-07-18,25.7008,27.0535,25.7008,25.7008,25.7008,569588
1996-07-19,26.039,26.3771,25.7008,26.039,26.039,266973
1996-07-22,26.039,26.7153,26.039,26.039,26.039,224792
1996-07-23,25.7008,26.039,25.3626,25.7008,25.7008,431963
1996-07-24,25.7008,25.7008,25.3626,25.7008,25.7008,154177
1996-07-25,25.3626,25.7008,25.3626,25.3626,25.3626,103452
1996-07-26,25.7008,25.7008,25.3626,25.7008,25.7008,255627
1996-07-29,25.3626,25.7008,25.0245,25.3626,25.3626,120005
1996-07-30,25.0245,25.3626,24.3481,25.0245,25.0245,227194
1996-07-31,25.3626,25.3626,25.0245,25.3626,25.3626,102785
1996-08-01,26.3771,26.7153,25.3626,26.3771,26.3771,399793
1996-08-02,26.7153,26.7153,26.7153,26.7153,26.7153,503111
1996-08-05,27.0535,27.3916,26.7153,27.0535,27.0535,418881
1996-08-06,27.0535,27.7298,26.7153,27.0535,27.0535,404999
1996-08-07,27.3916,28.068,27.0535,27.3916,27.3916,634062
1996-08-08,28.068,28.4061,27.7298,28.068,28.068,268308
1996-08-09,27.7298,28.068,27.7298,27.7298,27.7298,213045
1996-08-12,27.7298,27.7298,27.3916,27.7298,27.7298,212644
1996-08-13,28.4061,29.0825,27.7298,28.4061,28.4061,469206
1996-08-14,28.068,28.4061,28.068,28.068,28.068,272980
1996-08-15,28.068,28.4061,27.7298,28.068,28.068,158983
1996-08-16,28.068,28.068,27.7298,28.068,28.068,166591
1996-08-19,28.068,28.4061,28.068,28.068,28.068,165790
1996-08-20,28.4061,28.4061,28.068,28.4061,28.4061,204101
1996-08-21,28.068,28.4061,28.068,28.068,28.068,190753
1996-08-22,28.068,28.068,28.068,28.068,28.068,274315
1996-08-23,28.068,28.7443,28.068,28.068,28.068,160985
1996-08-26,28.068,28.4061,28.068,28.068,28.068,133487
1996-08-27,27.7298,28.068,27.3916,27.7298,27.7298,132953
1996-08-28,27.7298,27.7298,27.3916,27.7298,27.7298,173800
1996-08-29,27.3916,27.7298,27.3916,27.3916,27.3916,184078
1996-08-30,28.068,28.068,27.3916,28.068,28.068,274315
1996-09-02,28.4061,28.4061,28.068,28.4061,28.4061,450384
1996-09-03,27.3916,28.4061,27.3916,27.3916,27.3916,191019
1996-09-04,27.0535,27.3916,26.7153,27.0535,27.0535,103452
1996-09-05,27.0535,27.3916,27.0535,27.0535,27.0535,14150
1996-09-06,27.0535,27.3916,27.0535,27.0535,27.0535,185013
1996-09-09,27.3916,27.3916,27.0535,27.3916,27.3916,468939
1996-09-10,27.0535,27.3916,27.0535,27.0535,27.0535,165390
1996-09-11,27.0535,27.3916,27.0535,27.0535,27.0535,54596
1996-09-12,27.3916,27.3916,27.0535,27.3916,27.3916,39245
1996-09-13,27.3916,27.3916,27.0535,27.3916,27.3916,96244
1996-09-16,27.3916,27.3916,27.3916,27.3916,27.3916,152709
1996-09-17,27.7298,27.7298,27.3916,27.7298,27.7298,390315
1996-09-18,27.3916,27.7298,27.3916,27.3916,27.3916,115466
1996-09-19,27.3916,27.7298,27.3916,27.3916,27.3916,135622
1996-09-20,27.3916,27.3916,27.3916,27.3916,27.3916,202900
1996-09-23,27.0535,27.3916,27.0535,27.0535,27.0535,255494
1996-09-24,27.0535,27.3916,27.0535,27.0535,27.0535,270711
1996-09-25,27.0535,27.3916,26.7153,27.0535,27.0535,92640
1996-09-26,26.7153,27.0535,26.7153,26.7153,26.7153,119070
1996-09-27,26.7153,27.0535,26.3771,26.7153,26.7153,331181
1996-09-30,26.7153,27.0535,26.7153,26.7153,26.7153,47788
1996-10-01,27.0535,27.3916,26.7153,27.0535,27.0535,183678
1996-10-02,27.3916,27.3916,27.0535,27.3916,27.3916,360014
1996-10-03,27.3916,27.3916,27.3916,27.3916,27.3916,232133
1996-10-04,29.4206,29.7588,28.068,29.4206,29.4206,1092589
1996-10-07,32.126,32.126,30.097,32.126,32.126,3239989
1996-10-08,30.097,32.126,29.7588,30.097,30.097,619645
1996-10-09,30.4351,30.7733,29.4206,30.4351,30.4351,797316
1996-10-10,31.4497,31.7878,30.7733,31.4497,31.4497,625786
1996-10-11,31.4497,31.7878,31.4497,31.4497,31.4497,454923
1996-10-14,31.4497,32.126,31.4497,31.4497,31.4497,597620
1996-10-15,30.7733,31.1115,30.4351,30.7733,30.7733,429827
1996-10-16,31.7878,31.7878,30.4351,31.7878,31.7878,671171
1996-10-17,32.126,32.8023,32.126,32.126,32.126,943484
1996-10-18,33.1405,33.1405,32.4642,33.1405,33.1405,1932887
1996-10-21,33.4787,33.8168,32.4642,33.4787,33.4787,1353288
1996-10-22,33.1405,33.4787,32.8023,33.1405,33.1405,395521
1996-10-23,32.4642,32.8023,32.126,32.4642,32.4642,392184
1996-10-24,32.126,32.4642,31.7878,32.126,32.126,409938
1996-10-25,31.7878,32.126,31.4497,31.7878,31.7878,148571
1996-10-28,31.1115,31.4497,30.7733,31.1115,31.1115,166458
1996-10-29,31.1115,31.1115,30.7733,31.1115,31.1115,464400
1996-10-30,31.4497,31.4497,31.1115,31.4497,31.4497,219719
1996-10-31,32.126,33.1405,31.4497,32.126,32.126,856718
1996-11-04,31.1115,31.7878,31.1115,31.1115,31.1115,711484
1996-11-05,30.7733,30.7733,30.4351,30.7733,30.7733,343328
1996-11-06,30.7733,31.1115,30.7733,30.7733,30.7733,129616
1996-11-07,31.4497,31.4497,30.7733,31.4497,31.4497,534748
1996-11-08,31.1115,31.4497,31.1115,31.1115,31.1115,388847
1996-11-11,31.4497,31.7878,31.1115,31.4497,31.4497,934140
1996-11-12,31.1115,31.4497,31.1115,31.1115,31.1115,539420
1996-11-13,31.4497,31.4497,31.1115,31.4497,31.4497,474011
1996-11-14,31.1115,31.4497,31.1115,31.1115,31.1115,223056
1996-11-15,31.1115,31.4497,31.1115,31.1115,31.1115,476815
1996-11-18,31.7878,31.7878,31.1115,31.7878,31.7878,641804
1996-11-19,31.4497,31.7878,31.1115,31.4497,31.4497,620713
1996-11-20,31.4497,31.4497,31.1115,31.4497,31.4497,629924
1996-11-21,31.4497,31.7878,31.4497,31.4497,31.4497,441708
1996-11-22,31.4497,31.7878,31.4497,31.4497,31.4497,441574
1996-11-25,32.4642,33.1405,31.7878,32.4642,32.4642,1073634
1996-11-26,32.8023,32.8023,32.126,32.8023,32.8023,415144
1996-11-27,32.4642,32.4642,32.4642,32.4642,32.4642,548096
1996-11-28,33.4787,33.4787,32.126,33.4787,33.4787,1174549
1996-11-29,33.4787,33.4787,33.1405,33.4787,33.4787,960036
1996-12-02,34.8313,35.1695,33.8168,34.8313,34.8313,2181974
1996-12-03,35.8458,36.184,35.1695,35.8458,35.8458,1624667
1996-12-04,36.184,36.8603,35.8458,36.184,36.184,2046218
1996-12-05,36.184,36.5222,35.8458,36.184,36.184,2066908
1996-12-06,35.1695,35.8458,34.8313,35.1695,35.1695,1154393
1996-12-09,35.1695,35.1695,34.4932,35.1695,35.1695,1317781
1996-12-10,35.1695,35.5077,34.8313,35.1695,35.1695,1007291
